091646835.jpg,354.0,592.0,332.0,393.0,128.0,431.0,212.0,391.0,391.0,341.0,418.0,533.0,170.0,411.0,173.0,161.0,189.6345,136.1916,272.3655,12.8084,205.0,255.0,60.0,284.0,119.0,159.0,227.0,162.0,248.0,261.0,341.0,232.0
031302535.jpg,1361.0,767.0,1393.0,647.0,1389.0,540.0,1348.0,525.0,1378.0,637.0,1361.0,752.0,1369.0,533.0,1382.0,383.0,1387.1411,358.5797,1400.8589,293.4203,1429.0,568.0,1423.0,484.0,1410.0,390.0,1354.0,375.0,1342.0,476.0,1363.0,532.0
012637014.jpg,586.0,896.0,748.0,618.0,921.0,935.0,1080.0,932.0,981.0,654.0,780.0,986.0,1001.0,934.0,1058.0,578.0,1035.0643,499.3634,989.9357,344.6366,774.0,881.0,912.0,728.0,939.0,573.0,1176.0,582.0,1313.0,758.0,1328.0,971.0
061805081.jpg,908.0,683.0,908.0,648.0,912.0,617.0,888.0,619.0,886.0,647.0,885.0,684.0,900.0,618.0,908.0,556.0,907.58,545.2206,905.42,489.7794,909.0,586.0,930.0,588.0,929.0,553.0,886.0,559.0,872.0,601.0,848.0,596.0
090051549.jpg,498.0,981.0,499.0,862.0,497.0,694.0,432.0,687.0,566.0,800.0,566.0,901.0,465.0,691.0,553.0,454.0,553.0,439.0,555.0,322.0,723.0,484.0,687.0,523.0,602.0,456.0,504.0,451.0,552.0,547.0,643.0,537.0
053068814.jpg,511.0,843.0,605.0,713.0,689.0,547.0,698.0,547.0,763.0,696.0,763.0,860.0,694.0,547.0,738.0,351.0,737.6601,351.2984,820.3399,278.7016,987.0,321.0,905.0,340.0,780.0,343.0,696.0,359.0,684.0,417.0,768.0,400.0
083736708.jpg,224.0,455.0,222.0,395.0,173.0,383.0,213.0,377.0,242.0,391.0,242.0,451.0,193.0,380.0,198.0,302.0,199.5222,284.386,203.4778,238.614,182.0,336.0,145.0,333.0,165.0,295.0,231.0,309.0,229.0,332.0,244.0,319.0
019202337.jpg,890.0,408.0,897.0,345.0,889.0,290.0,854.0,289.0,851.0,323.0,849.0,355.0,872.0,290.0,882.0,228.0,883.9315,221.3779,894.0685,186.6221,924.0,306.0,919.0,278.0,909.0,231.0,855.0,225.0,848.0,263.0,877.0,272.0
036933017.jpg,850.0,285.0,884.0,224.0,905.0,185.0,892.0,195.0,876.0,247.0,863.0,297.0,899.0,190.0,900.0,97.0,896.5769,92.99,868.4231,60.01,888.0,172.0,901.0,142.0,905.0,94.0,895.0,100.0,895.0,141.0,876.0,178.0
040786003.jpg,437.0,519.0,371.0,399.0,468.0,399.0,533.0,421.0,532.0,517.0,572.0,432.0,501.0,410.0,489.0,283.0,488.6766,282.3082,446.3234,191.6918,363.0,362.0,400.0,344.0,432.0,270.0,545.0,296.0,561.0,413.0,562.0,513.0
032125517.jpg,551.0,559.0,613.0,439.0,793.0,501.0,690.0,522.0,561.0,481.0,497.0,597.0,742.0,512.0,751.0,345.0,753.3737,305.6369,760.6263,185.3631,650.0,406.0,702.0,388.0,799.0,330.0,702.0,359.0,592.0,396.0,516.0,408.0
023116582.jpg,545.0,673.0,497.0,551.0,522.0,539.0,667.0,551.0,781.0,561.0,731.0,650.0,595.0,545.0,609.0,253.0,616.4429,194.0606,638.5571,18.9394,319.0,408.0,390.0,392.0,466.0,253.0,752.0,253.0,853.0,388.0,818.0,373.0
027402469.jpg,456.0,370.0,476.0,283.0,433.0,207.0,447.0,203.0,461.0,282.0,439.0,355.0,440.0,205.0,461.0,97.0,462.9789,86.314,474.0211,26.686,485.0,187.0,451.0,156.0,454.0,99.0,467.0,94.0,500.0,112.0,543.0,102.0
029906431.jpg,328.0,403.0,328.0,366.0,336.0,335.0,354.0,339.0,358.0,359.0,359.0,387.0,345.0,337.0,342.0,297.0,342.0,290.2567,342.0,260.7433,323.0,340.0,319.0,316.0,325.0,296.0,359.0,298.0,364.0,323.0,367.0,343.0
016620054.jpg,522.0,711.0,526.0,601.0,539.0,479.0,605.0,480.0,615.0,591.0,613.0,708.0,572.0,480.0,567.0,253.0,569.75,227.5163,579.25,139.4837,531.0,346.0,477.0,341.0,501.0,253.0,632.0,253.0,664.0,333.0,667.0,283.0
029992940.jpg,460.0,568.0,508.0,619.0,479.0,537.0,576.0,528.0,646.0,594.0,576.0,553.0,528.0,533.0,523.0,345.0,523.8206,296.1716,526.1794,155.8284,423.0,590.0,429.0,491.0,460.0,379.0,586.0,311.0,609.0,410.0,619.0,493.0
002206615.jpg,837.0,946.0,797.0,755.0,728.0,558.0,654.0,558.0,607.0,755.0,587.0,958.0,691.0,558.0,733.0,309.0,739.9026,287.7613,778.0974,170.2387,859.0,553.0,844.0,431.0,832.0,325.0,634.0,293.0,562.0,399.0,592.0,515.0
015737851.jpg,675.0,716.0,741.0,585.0,728.0,408.0,718.0,405.0,731.0,583.0,738.0,683.0,723.0,407.0,724.0,268.0,734.2224,229.666,753.7776,156.334,781.0,395.0,710.0,363.0,747.0,270.0,701.0,266.0,654.0,354.0,696.0,371.0
037267610.jpg,461.0,402.0,461.0,347.0,472.0,323.0,457.0,331.0,449.0,384.0,457.0,438.0,465.0,327.0,455.0,259.0,451.8329,245.0648,443.1671,206.9352,465.0,282.0,482.0,292.0,470.0,257.0,439.0,260.0,428.0,300.0,415.0,323.0
032479287.jpg,218.0,388.0,230.0,310.0,215.0,251.0,223.0,236.0,245.0,291.0,259.0,358.0,219.0,244.0,219.0,140.0,236.5857,122.4143,281.4143,77.5857,232.0,233.0,213.0,208.0,229.0,153.0,209.0,126.0,187.0,178.0,271.0,182.0
033426337.jpg,564.0,812.0,569.0,645.0,510.0,497.0,559.0,480.0,549.0,632.0,492.0,822.0,535.0,489.0,646.0,341.0,674.0346,325.2305,793.9654,257.7695,647.0,505.0,561.0,473.0,618.0,343.0,674.0,338.0,618.0,431.0,706.0,463.0
061130552.jpg,686.0,411.0,690.0,333.0,700.0,277.0,732.0,279.0,734.0,314.0,731.0,359.0,716.0,278.0,720.0,233.0,719.9415,233.573,725.0585,183.427,682.0,314.0,684.0,274.0,690.0,231.0,750.0,234.0,751.0,279.0,744.0,319.0
093597408.jpg,458.0,536.0,472.0,441.0,480.0,286.0,526.0,286.0,554.0,429.0,556.0,584.0,503.0,286.0,487.0,138.0,495.0298,99.311,511.9702,17.689,424.0,254.0,401.0,224.0,423.0,134.0,550.0,142.0,567.0,244.0,578.0,328.0
050367757.jpg,648.0,689.0,691.0,608.0,685.0,526.0,717.0,528.0,774.0,558.0,744.0,629.0,701.0,527.0,786.0,487.0,781.0,486.0,852.0,492.0,662.0,487.0,733.0,480.0,783.0,489.0,788.0,485.0,730.0,471.0,680.0,478.0
064148747.jpg,835.0,579.0,842.0,475.0,812.0,389.0,876.0,389.0,840.0,425.0,790.0,544.0,844.0,389.0,857.0,261.0,859.9625,240.2624,869.0375,176.7376,846.0,385.0,804.0,347.0,809.0,259.0,904.0,262.0,911.0,342.0,868.0,380.0
059366079.jpg,333.0,410.0,310.0,347.0,309.0,275.0,348.0,268.0,359.0,344.0,392.0,386.0,329.0,272.0,299.0,183.0,299.4547,185.3112,286.5453,119.6888,227.0,249.0,271.0,246.0,271.0,188.0,327.0,178.0,368.0,221.0,362.0,266.0
085904633.jpg,1586.0,982.0,1560.0,862.0,1502.0,672.0,1536.0,660.0,1673.0,778.0,1781.0,932.0,1519.0,666.0,1431.0,488.0,1437.1463,505.2493,1393.8537,383.7507,1416.0,612.0,1382.0,617.0,1353.0,523.0,1509.0,453.0,1582.0,501.0,1526.0,516.0
053716932.jpg,654.0,471.0,718.0,369.0,783.0,359.0,757.0,359.0,654.0,376.0,620.0,469.0,770.0,359.0,724.0,213.0,715.5359,199.9783,667.4641,126.0217,615.0,269.0,679.0,267.0,747.0,213.0,700.0,213.0,598.0,223.0,520.0,223.0
081809490.jpg,577.0,571.0,602.0,544.0,595.0,499.0,581.0,500.0,590.0,536.0,593.0,570.0,588.0,500.0,583.0,444.0,583.2165,430.3594,583.7835,394.6406,631.0,492.0,621.0,475.0,606.0,445.0,560.0,443.0,539.0,464.0,520.0,487.0
068324803.jpg,493.0,578.0,461.0,448.0,456.0,368.0,469.0,365.0,420.0,471.0,439.0,593.0,463.0,367.0,440.0,171.0,434.1897,149.4593,404.8103,40.5407,314.0,245.0,387.0,245.0,397.0,166.0,482.0,176.0,537.0,296.0,503.0,407.0
056283024.jpg,447.0,701.0,567.0,658.0,659.0,530.0,584.0,490.0,679.0,607.0,686.0,710.0,622.0,510.0,730.0,321.0,744.9185,297.5566,792.0815,223.4434,874.0,199.0,849.0,271.0,806.0,339.0,653.0,303.0,564.0,372.0,539.0,439.0
053231026.jpg,926.0,453.0,950.0,412.0,973.0,355.0,985.0,356.0,993.0,419.0,983.0,464.0,979.0,356.0,979.0,301.0,978.7607,287.1186,978.2393,256.8814,990.0,326.0,963.0,333.0,958.0,301.0,1000.0,300.0,1005.0,332.0,997.0,321.0
084715746.jpg,673.0,570.0,675.0,453.0,686.0,349.0,725.0,352.0,761.0,464.0,758.0,581.0,706.0,351.0,717.0,165.0,709.2314,127.5695,691.7686,43.4305,644.0,307.0,638.0,240.0,649.0,166.0,785.0,163.0,805.0,245.0,745.0,314.0
055687844.jpg,459.0,430.0,298.0,371.0,387.0,363.0,449.0,366.0,501.0,408.0,356.0,430.0,418.0,365.0,419.0,203.0,419.1877,178.0411,419.8123,94.9589,310.0,341.0,353.0,295.0,370.0,198.0,467.0,207.0,480.0,312.0,497.0,363.0
022864281.jpg,823.0,569.0,797.0,464.0,855.0,403.0,816.0,400.0,725.0,471.0,733.0,586.0,836.0,402.0,831.0,269.0,829.0,251.0,821.0,175.0,884.0,394.0,889.0,339.0,863.0,267.0,799.0,270.0,802.0,343.0,767.0,371.0
068443536.jpg,234.0,470.0,228.0,343.0,236.0,254.0,289.0,248.0,295.0,372.0,321.0,476.0,263.0,251.0,264.0,110.0,262.6447,102.2296,250.3553,31.7704,215.0,194.0,207.0,178.0,225.0,110.0,303.0,110.0,330.0,200.0,259.0,208.0
070301896.jpg,956.0,956.0,813.0,706.0,997.0,517.0,1186.0,519.0,1000.0,752.0,1084.0,1053.0,1056.0,515.0,972.0,239.0,951.0,195.0,870.0,28.0,873.0,485.0,896.0,392.0,848.0,262.0,1096.0,215.0,1226.0,429.0,1049.0,572.0
039064065.jpg,686.0,819.0,689.0,695.0,689.0,461.0,780.0,470.0,765.0,709.0,771.0,934.0,735.0,466.0,787.0,199.0,792.7386,186.722,867.2614,27.278,633.0,456.0,618.0,337.0,692.0,178.0,881.0,219.0,978.0,299.0,1099.0,352.0
080826821.jpg,492.0,196.0,541.0,196.0,585.0,173.0,582.0,152.0,563.0,172.0,535.0,148.0,584.0,163.0,645.0,144.0,646.2817,143.6279,674.7183,135.3721,640.0,204.0,647.0,206.0,661.0,163.0,628.0,124.0,595.0,117.0,564.0,101.0
026248445.jpg,227.0,378.0,247.0,355.0,267.0,332.0,326.0,325.0,279.0,343.0,296.0,388.0,297.0,329.0,262.0,289.0,259.9244,285.5407,234.0756,242.4593,233.0,389.0,240.0,351.0,237.0,296.0,286.0,282.0,266.0,330.0,221.0,342.0
098710009.jpg,470.0,563.0,474.0,507.0,479.0,447.0,505.0,450.0,517.0,511.0,534.0,573.0,492.0,449.0,491.0,379.0,489.5113,364.3261,485.4887,324.6739,454.0,431.0,462.0,408.0,467.0,378.0,514.0,379.0,531.0,414.0,549.0,451.0
062033886.jpg,727.0,1028.0,852.0,827.0,980.0,620.0,967.0,613.0,861.0,796.0,748.0,973.0,974.0,617.0,1178.0,847.0,1174.0314,832.3787,1219.9686,1001.6213,1418.0,1055.0,1284.0,994.0,1187.0,854.0,1168.0,839.0,1217.0,909.0,1309.0,958.0
020065002.jpg,1027.0,951.0,1035.0,675.0,1032.0,558.0,1136.0,566.0,1146.0,675.0,1136.0,958.0,1084.0,562.0,1078.0,357.0,1077.67,337.7506,1075.33,201.2494,998.0,481.0,986.0,466.0,991.0,369.0,1165.0,345.0,1199.0,394.0,1233.0,423.0
090340776.jpg,726.0,915.0,697.0,756.0,755.0,629.0,752.0,622.0,613.0,571.0,538.0,665.0,754.0,626.0,755.0,446.0,747.0748,438.315,663.9252,357.685,760.0,610.0,760.0,542.0,755.0,446.0,755.0,446.0,801.0,530.0,712.0,561.0
007244689.jpg,801.0,807.0,833.0,758.0,626.0,709.0,473.0,538.0,737.0,386.0,662.0,526.0,550.0,624.0,592.0,580.0,580.9602,568.2912,702.0398,696.7088,800.0,498.0,709.0,599.0,619.0,681.0,564.0,479.0,679.0,294.0,798.0,336.0
057532458.jpg,988.0,579.0,986.0,498.0,945.0,425.0,943.0,420.0,947.0,501.0,935.0,593.0,944.0,423.0,942.0,312.0,944.5408,303.3611,964.4592,235.6389,943.0,420.0,936.0,372.0,940.0,314.0,943.0,310.0,936.0,364.0,940.0,417.0
043976850.jpg,1251.0,1042.0,1208.0,867.0,1281.0,732.0,1348.0,714.0,1324.0,878.0,1348.0,1060.0,1315.0,723.0,1180.0,662.0,1180.7388,662.1283,1035.2612,636.8717,1038.0,837.0,1093.0,770.0,1120.0,674.0,1240.0,650.0,1348.0,726.0,1365.0,831.0
065497632.jpg,1027.0,699.0,974.0,601.0,955.0,473.0,997.0,473.0,982.0,588.0,948.0,729.0,976.0,473.0,990.0,325.0,989.3394,286.9076,987.6606,190.0924,771.0,345.0,863.0,355.0,933.0,319.0,1046.0,330.0,1076.0,417.0,1100.0,498.0
034854665.jpg,558.0,278.0,543.0,225.0,520.0,184.0,488.0,184.0,509.0,237.0,517.0,277.0,504.0,184.0,523.0,77.0,525.6777,70.9144,553.3223,8.0856,586.0,172.0,561.0,137.0,551.0,79.0,495.0,75.0,489.0,113.0,505.0,137.0
002183188.jpg,719.0,846.0,824.0,702.0,955.0,582.0,1099.0,584.0,1243.0,723.0,1302.0,849.0,1027.0,583.0,1044.0,420.0,1045.1956,409.428,1061.8044,262.572,870.0,677.0,896.0,553.0,945.0,420.0,1143.0,420.0,1173.0,525.0,1240.0,630.0
016862821.jpg,626.0,622.0,620.0,541.0,613.0,448.0,623.0,448.0,653.0,537.0,698.0,612.0,618.0,448.0,618.0,348.0,615.9319,330.3268,609.0681,271.6732,615.0,299.0,625.0,323.0,634.0,338.0,601.0,357.0,621.0,418.0,645.0,410.0
088819135.jpg,817.0,340.0,805.0,313.0,807.0,283.0,785.0,285.0,785.0,316.0,789.0,351.0,796.0,284.0,791.0,234.0,790.3696,231.1633,783.6304,200.8367,809.0,263.0,816.0,252.0,805.0,231.0,777.0,237.0,775.0,264.0,771.0,285.0
086313396.jpg,1418.0,961.0,1418.0,848.0,1367.0,742.0,1312.0,742.0,1321.0,852.0,1321.0,949.0,1340.0,742.0,1310.0,563.0,1310.1195,561.0727,1317.8805,435.9273,1466.0,552.0,1439.0,590.0,1353.0,564.0,1266.0,561.0,1309.0,561.0,1367.0,542.0
095625920.jpg,195.0,540.0,181.0,458.0,190.0,369.0,201.0,373.0,174.0,461.0,199.0,549.0,196.0,371.0,205.0,282.0,203.3798,260.0121,199.6202,208.9879,172.0,283.0,184.0,306.0,199.0,280.0,210.0,283.0,230.0,326.0,201.0,368.0
021320428.jpg,757.0,490.0,790.0,394.0,686.0,362.0,684.0,384.0,739.0,472.0,765.0,586.0,685.0,373.0,695.0,247.0,696.8077,252.5874,671.1923,173.4126,768.0,144.0,755.0,195.0,704.0,227.0,686.0,266.0,741.0,301.0,749.0,254.0
079653729.jpg,616.0,387.0,633.0,350.0,619.0,315.0,603.0,311.0,613.0,348.0,594.0,379.0,611.0,313.0,628.0,276.0,629.6857,269.5943,636.3143,244.4057,645.0,326.0,633.0,306.0,635.0,279.0,621.0,272.0,620.0,290.0,631.0,295.0
005259147.jpg,511.0,665.0,558.0,567.0,484.0,513.0,447.0,516.0,476.0,601.0,441.0,686.0,466.0,515.0,483.0,405.0,484.175,373.2749,486.825,301.7251,524.0,514.0,487.0,463.0,495.0,407.0,470.0,403.0,468.0,463.0,522.0,482.0
015585154.jpg,1155.0,714.0,1156.0,581.0,1148.0,453.0,1224.0,452.0,1235.0,577.0,1250.0,714.0,1186.0,453.0,1194.0,261.0,1194.0,243.0,1198.0,154.0,1185.0,343.0,1113.0,347.0,1131.0,261.0,1257.0,261.0,1267.0,354.0,1174.0,375.0
073221921.jpg,801.0,485.0,902.0,360.0,1052.0,272.0,1029.0,270.0,832.0,351.0,694.0,487.0,1041.0,271.0,1142.0,94.0,1136.6026,117.2764,1163.3974,1.7236,943.0,75.0,1032.0,105.0,1185.0,104.0,1098.0,83.0,959.0,64.0,816.0,3.0
074423526.jpg,232.0,509.0,283.0,399.0,299.0,282.0,333.0,272.0,412.0,375.0,453.0,463.0,316.0,277.0,306.0,104.0,322.2652,85.8903,386.7348,14.1097,258.0,261.0,217.0,176.0,283.0,104.0,328.0,104.0,344.0,189.0,384.0,232.0
042437203.jpg,1037.0,411.0,996.0,322.0,981.0,230.0,1011.0,233.0,980.0,341.0,954.0,445.0,996.0,232.0,1003.0,99.0,994.4092,73.6798,973.5908,12.3202,931.0,229.0,950.0,167.0,960.0,92.0,1045.0,106.0,1054.0,182.0,1040.0,267.0
046910721.jpg,500.0,513.0,412.0,428.0,288.0,500.0,264.0,497.0,386.0,418.0,471.0,509.0,276.0,499.0,312.0,340.0,321.6415,307.5338,351.3585,207.4662,505.0,437.0,407.0,423.0,341.0,357.0,283.0,322.0,373.0,395.0,444.0,421.0
051170745.jpg,275.0,407.0,284.0,320.0,279.0,258.0,328.0,253.0,333.0,332.0,329.0,399.0,304.0,256.0,324.0,189.0,324.4208,187.7129,340.5792,138.2871,303.0,275.0,272.0,235.0,289.0,188.0,359.0,190.0,343.0,252.0,325.0,288.0
069863559.jpg,546.0,670.0,564.0,532.0,541.0,402.0,537.0,403.0,562.0,516.0,559.0,625.0,539.0,403.0,556.0,232.0,573.1077,216.656,635.8923,160.344,650.0,375.0,589.0,336.0,569.0,232.0,543.0,232.0,589.0,322.0,647.0,375.0
010669007.jpg,685.0,647.0,659.0,492.0,715.0,354.0,766.0,334.0,753.0,492.0,802.0,647.0,741.0,344.0,670.0,183.0,662.1311,170.4332,610.8689,88.5668,691.0,303.0,666.0,241.0,634.0,192.0,706.0,173.0,806.0,199.0,789.0,285.0
014278485.jpg,936.0,542.0,905.0,498.0,906.0,427.0,942.0,427.0,913.0,511.0,905.0,565.0,924.0,427.0,916.0,315.0,914.0724,292.9391,908.9276,234.0609,858.0,348.0,897.0,343.0,885.0,312.0,947.0,318.0,955.0,366.0,939.0,410.0
030643282.jpg,477.0,612.0,432.0,541.0,437.0,386.0,538.0,383.0,519.0,517.0,530.0,647.0,488.0,385.0,462.0,215.0,458.6271,203.195,433.3729,114.805,543.0,205.0,492.0,246.0,418.0,225.0,506.0,205.0,564.0,277.0,572.0,224.0
041962738.jpg,939.0,929.0,947.0,792.0,894.0,648.0,985.0,655.0,1009.0,804.0,966.0,881.0,940.0,652.0,952.0,414.0,961.0548,408.5372,1063.9452,346.4628,980.0,410.0,920.0,429.0,901.0,383.0,1002.0,444.0,1019.0,504.0,1076.0,470.0
094675624.jpg,639.0,570.0,662.0,480.0,655.0,379.0,699.0,379.0,700.0,495.0,678.0,577.0,677.0,379.0,667.0,271.0,664.4329,246.8267,657.5671,182.1733,635.0,314.0,617.0,339.0,628.0,267.0,705.0,274.0,716.0,330.0,715.0,360.0
086572724.jpg,222.0,262.0,221.0,210.0,219.0,152.0,246.0,152.0,259.0,207.0,279.0,261.0,233.0,152.0,227.0,77.0,227.1786,66.6434,227.8214,29.3566,214.0,100.0,196.0,120.0,203.0,79.0,251.0,74.0,258.0,120.0,247.0,150.0
002480933.jpg,100.0,476.0,100.0,384.0,141.0,288.0,201.0,284.0,285.0,323.0,263.0,452.0,171.0,286.0,144.0,156.0,148.6517,143.1185,178.3483,60.8815,150.0,276.0,74.0,258.0,82.0,181.0,206.0,131.0,248.0,192.0,274.0,163.0
022633084.jpg,1743.0,693.0,1747.0,609.0,1737.0,503.0,1769.0,505.0,1773.0,600.0,1765.0,706.0,1753.0,504.0,1781.0,365.0,1774.8391,338.657,1758.1609,267.343,1747.0,455.0,1735.0,412.0,1743.0,365.0,1819.0,364.0,1832.0,449.0,1804.0,477.0
042801935.jpg,963.0,354.0,969.0,310.0,972.0,266.0,996.0,268.0,996.0,310.0,994.0,354.0,984.0,267.0,978.0,183.0,983.6117,163.4925,993.3883,129.5075,956.0,262.0,953.0,226.0,953.0,185.0,1003.0,181.0,1014.0,225.0,1018.0,266.0
013141560.jpg,718.0,313.0,753.0,241.0,788.0,195.0,834.0,197.0,828.0,195.0,815.0,273.0,811.0,196.0,810.0,129.0,813.0239,139.0797,797.9761,88.9203,720.0,157.0,744.0,142.0,779.0,125.0,840.0,133.0,865.0,180.0,842.0,199.0
017514063.jpg,801.0,406.0,815.0,341.0,831.0,289.0,851.0,303.0,835.0,361.0,835.0,444.0,841.0,296.0,871.0,213.0,869.8919,217.4323,887.1081,148.5677,823.0,272.0,846.0,236.0,848.0,194.0,893.0,232.0,863.0,279.0,807.0,271.0
022315325.jpg,752.0,612.0,737.0,482.0,747.0,350.0,680.0,359.0,647.0,446.0,660.0,522.0,714.0,355.0,706.0,237.0,705.1438,227.0112,697.8562,141.9888,746.0,388.0,777.0,331.0,764.0,238.0,647.0,235.0,620.0,324.0,622.0,405.0
072105466.jpg,344.0,536.0,493.0,395.0,598.0,498.0,697.0,504.0,558.0,409.0,447.0,571.0,648.0,501.0,744.0,332.0,744.1216,311.8192,744.8784,186.1808,530.0,379.0,590.0,369.0,677.0,324.0,810.0,340.0,744.0,395.0,661.0,413.0
082300357.jpg,335.0,571.0,500.0,501.0,642.0,434.0,713.0,479.0,549.0,527.0,381.0,589.0,678.0,457.0,775.0,317.0,774.4038,293.1536,771.5962,180.8464,562.0,207.0,613.0,269.0,715.0,308.0,834.0,326.0,790.0,311.0,728.0,240.0
045689907.jpg,1777.0,640.0,1789.0,599.0,1787.0,544.0,1785.0,542.0,1784.0,595.0,1777.0,642.0,1786.0,543.0,1791.0,470.0,1790.9918,470.0959,1795.0082,422.9041,1776.0,515.0,1766.0,496.0,1790.0,467.0,1792.0,473.0,1785.0,489.0,1797.0,514.0
036338337.jpg,151.0,421.0,152.0,362.0,143.0,294.0,185.0,280.0,206.0,333.0,202.0,390.0,164.0,287.0,130.0,157.0,137.8782,140.8909,189.1218,36.1091,139.0,293.0,108.0,242.0,108.0,174.0,151.0,140.0,168.0,203.0,202.0,224.0
034639932.jpg,893.0,525.0,884.0,456.0,878.0,401.0,896.0,388.0,894.0,464.0,911.0,542.0,887.0,395.0,840.0,326.0,827.5587,319.5089,783.4413,296.4911,831.0,408.0,833.0,370.0,830.0,330.0,850.0,322.0,885.0,364.0,887.0,408.0
066373436.jpg,788.0,471.0,762.0,413.0,722.0,338.0,680.0,340.0,649.0,408.0,626.0,468.0,701.0,339.0,699.0,260.0,697.2174,241.9509,692.7826,197.0491,722.0,320.0,752.0,304.0,734.0,256.0,664.0,264.0,654.0,311.0,693.0,319.0
059346138.jpg,487.0,590.0,500.0,460.0,484.0,338.0,534.0,330.0,550.0,433.0,508.0,575.0,509.0,334.0,483.0,148.0,486.4642,115.3064,495.5358,29.6936,425.0,280.0,433.0,218.0,447.0,149.0,518.0,147.0,524.0,216.0,543.0,267.0
057856393.jpg,396.0,284.0,400.0,230.0,438.0,260.0,460.0,259.0,438.0,232.0,428.0,289.0,449.0,260.0,442.0,207.0,442.293,199.2355,443.707,161.7645,384.0,223.0,403.0,225.0,423.0,208.0,461.0,205.0,449.0,223.0,421.0,228.0
061443365.jpg,465.0,526.0,550.0,607.0,473.0,479.0,538.0,451.0,654.0,574.0,518.0,512.0,506.0,465.0,474.0,284.0,475.9244,280.3537,529.0756,179.6463,548.0,433.0,457.0,394.0,439.0,305.0,508.0,262.0,558.0,346.0,595.0,400.0
098430919.jpg,1138.0,655.0,1125.0,605.0,1133.0,544.0,1152.0,544.0,1139.0,605.0,1144.0,655.0,1143.0,544.0,1142.0,485.0,1140.5346,479.0337,1129.4654,433.9663,1123.0,546.0,1125.0,519.0,1125.0,485.0,1158.0,485.0,1173.0,519.0,1174.0,562.0
059715070.jpg,1318.0,821.0,1292.0,667.0,1277.0,477.0,1352.0,482.0,1330.0,662.0,1340.0,850.0,1315.0,480.0,1343.0,234.0,1334.1616,209.6582,1290.8384,90.3418,1239.0,439.0,1249.0,367.0,1268.0,251.0,1417.0,217.0,1453.0,331.0,1446.0,456.0
013710319.jpg,1053.0,446.0,1046.0,370.0,1038.0,300.0,1053.0,298.0,1036.0,368.0,1059.0,456.0,1046.0,299.0,1053.0,211.0,1048.5127,202.7947,1022.4873,155.2053,1013.0,250.0,1038.0,259.0,1032.0,209.0,1074.0,213.0,1076.0,254.0,1045.0,302.0
037022949.jpg,462.0,349.0,450.0,305.0,444.0,258.0,467.0,258.0,444.0,303.0,486.0,282.0,456.0,258.0,463.0,172.0,462.0,165.0,461.0,119.0,432.0,209.0,432.0,196.0,441.0,171.0,485.0,173.0,491.0,194.0,480.0,223.0
089958522.jpg,1023.0,646.0,1030.0,484.0,1052.0,409.0,1116.0,411.0,1153.0,548.0,1196.0,551.0,1084.0,410.0,1093.0,201.0,1091.7105,192.1091,1075.2895,78.8909,1025.0,345.0,1061.0,270.0,1029.0,200.0,1157.0,202.0,1209.0,282.0,1155.0,291.0
016306587.jpg,650.0,304.0,649.0,235.0,654.0,161.0,682.0,164.0,694.0,238.0,707.0,307.0,668.0,163.0,671.0,74.0,672.5115,67.6519,684.4885,17.3481,655.0,118.0,619.0,115.0,637.0,73.0,704.0,75.0,714.0,122.0,687.0,114.0
032825509.jpg,692.0,694.0,810.0,704.0,760.0,563.0,845.0,553.0,891.0,674.0,777.0,654.0,803.0,558.0,841.0,320.0,853.8305,311.8707,959.1695,245.1293,883.0,533.0,797.0,462.0,785.0,349.0,896.0,291.0,961.0,392.0,981.0,467.0
048988644.jpg,872.0,886.0,884.0,725.0,893.0,581.0,961.0,588.0,966.0,674.0,968.0,836.0,927.0,585.0,937.0,441.0,940.291,431.4562,973.709,334.5438,889.0,634.0,884.0,542.0,869.0,436.0,1004.0,446.0,987.0,552.0,973.0,641.0
078679671.jpg,910.0,759.0,889.0,685.0,920.0,643.0,963.0,652.0,951.0,733.0,946.0,813.0,942.0,648.0,957.0,546.0,955.9747,530.6198,951.0253,456.3802,915.0,617.0,882.0,591.0,927.0,538.0,986.0,553.0,1010.0,593.0,974.0,619.0
054690902.jpg,717.0,352.0,686.0,306.0,679.0,254.0,715.0,241.0,746.0,292.0,766.0,335.0,697.0,248.0,680.0,197.0,681.2977,199.3696,655.7023,152.6304,660.0,283.0,641.0,246.0,657.0,207.0,703.0,186.0,729.0,187.0,755.0,228.0
097910494.jpg,308.0,357.0,221.0,426.0,277.0,333.0,326.0,344.0,277.0,454.0,339.0,395.0,302.0,339.0,336.0,176.0,328.0824,160.8594,286.9176,82.1406,262.0,234.0,279.0,204.0,291.0,171.0,381.0,180.0,431.0,233.0,377.0,271.0
050475432.jpg,1058.0,781.0,1080.0,705.0,1092.0,632.0,1049.0,632.0,1056.0,719.0,1059.0,790.0,1071.0,632.0,1070.0,545.0,1071.8055,533.6748,1079.1945,487.3252,1117.0,639.0,1112.0,595.0,1098.0,548.0,1042.0,541.0,1007.0,587.0,969.0,618.0
072716907.jpg,356.0,533.0,375.0,429.0,431.0,333.0,359.0,335.0,315.0,492.0,322.0,644.0,395.0,334.0,323.0,218.0,320.7154,211.7358,294.2846,139.2642,512.0,407.0,462.0,314.0,381.0,211.0,265.0,225.0,229.0,325.0,224.0,398.0
