046464600.jpg,1049.0,554.0,1041.0,504.0,1041.0,469.0,1017.0,469.0,1015.0,541.0,1013.0,602.0,1029.0,469.0,1023.0,424.0,1022.0,427.0,1025.0,388.0,1041.0,451.0,1051.0,440.0,1042.0,427.0,1004.0,421.0,998.0,448.0,1010.0,455.0
008330258.jpg,523.0,355.0,481.0,432.0,510.0,500.0,534.0,355.0,484.0,431.0,539.0,498.0,522.0,428.0,481.0,300.0,457.6322,294.158,400.3678,279.842,481.0,410.0,504.0,363.0,483.0,299.0,478.0,301.0,457.0,341.0,428.0,389.0
092130751.jpg,554.0,458.0,822.0,381.0,963.0,386.0,974.0,423.0,742.0,403.0,543.0,502.0,969.0,405.0,1088.0,221.0,1083.9198,195.295,1062.0802,57.705,933.0,305.0,1027.0,329.0,1054.0,216.0,1121.0,226.0,1066.0,357.0,895.0,335.0
098609851.jpg,638.0,632.0,607.0,513.0,584.0,495.0,640.0,499.0,625.0,520.0,626.0,627.0,612.0,497.0,618.0,357.0,618.2098,326.1661,618.7902,240.8339,603.0,500.0,547.0,451.0,559.0,359.0,676.0,355.0,686.0,446.0,653.0,494.0
090122402.jpg,826.0,1053.0,776.0,832.0,786.0,606.0,897.0,606.0,916.0,854.0,925.0,1068.0,842.0,606.0,837.0,346.0,814.4292,286.6767,746.5708,108.3233,699.0,584.0,705.0,494.0,733.0,361.0,941.0,330.0,1015.0,463.0,1028.0,572.0
051193863.jpg,143.0,451.0,360.0,418.0,591.0,272.0,603.0,268.0,389.0,403.0,195.0,448.0,597.0,270.0,886.0,229.0,916.7828,223.7025,1070.2172,197.2975,877.0,577.0,823.0,403.0,890.0,235.0,881.0,223.0,829.0,371.0,857.0,506.0
063149828.jpg,1225.0,1070.0,1204.0,963.0,1223.0,742.0,1322.0,761.0,1269.0,949.0,1255.0,1062.0,1273.0,752.0,1313.0,545.0,1316.0,516.0,1334.0,372.0,1113.0,554.0,1154.0,612.0,1238.0,511.0,1387.0,578.0,1336.0,641.0,1298.0,624.0
058008883.jpg,280.0,598.0,246.0,488.0,234.0,339.0,152.0,343.0,152.0,498.0,153.0,646.0,193.0,341.0,185.0,213.0,173.9263,199.9489,112.0737,127.0511,54.0,168.0,110.0,181.0,216.0,201.0,153.0,225.0,54.0,213.0,33.0,185.0
075231097.jpg,670.0,430.0,613.0,420.0,702.0,356.0,766.0,360.0,820.0,430.0,762.0,454.0,734.0,358.0,714.0,262.0,760.6595,291.9954,653.3405,223.0046,623.0,410.0,605.0,324.0,637.0,252.0,790.0,272.0,842.0,326.0,838.0,420.0
005688744.jpg,199.0,472.0,419.0,515.0,447.0,692.0,506.0,712.0,289.0,574.0,4.0,574.0,477.0,702.0,700.0,580.0,713.2303,540.3091,756.7697,409.6909,656.0,455.0,650.0,565.0,656.0,591.0,743.0,568.0,805.0,509.0,873.0,371.0
013341634.jpg,368.0,366.0,342.0,293.0,350.0,231.0,331.0,236.0,314.0,305.0,312.0,376.0,341.0,234.0,326.0,150.0,321.4247,141.1108,295.5753,90.8892,255.0,212.0,299.0,189.0,329.0,143.0,323.0,156.0,313.0,206.0,286.0,229.0
055435405.jpg,557.0,476.0,581.0,454.0,604.0,441.0,635.0,443.0,607.0,458.0,585.0,481.0,620.0,442.0,611.0,397.0,611.4252,397.649,591.5748,367.351,559.0,432.0,581.0,415.0,598.0,399.0,624.0,395.0,661.0,404.0,630.0,399.0
093016520.jpg,1123.0,618.0,1123.0,514.0,1049.0,556.0,980.0,580.0,1012.0,508.0,1068.0,535.0,1015.0,568.0,946.0,418.0,946.0,394.0,948.0,305.0,1081.0,407.0,1049.0,453.0,980.0,400.0,911.0,436.0,906.0,513.0,1001.0,474.0
082751892.jpg,729.0,431.0,625.0,420.0,509.0,381.0,488.0,405.0,585.0,431.0,705.0,445.0,499.0,393.0,425.0,277.0,429.5544,259.3702,451.4456,174.6298,572.0,307.0,532.0,343.0,464.0,274.0,386.0,280.0,330.0,360.0,347.0,383.0
048833491.jpg,964.0,820.0,956.0,650.0,962.0,479.0,978.0,427.0,871.0,494.0,1047.0,470.0,970.0,453.0,922.0,287.0,900.549,246.0481,855.451,159.9519,925.0,503.0,904.0,372.0,882.0,294.0,962.0,279.0,1038.0,353.0,971.0,331.0
076922315.jpg,1481.0,541.0,1378.0,643.0,1462.0,457.0,1629.0,466.0,1546.0,745.0,1518.0,603.0,1546.0,462.0,1282.0,319.0,1248.7143,282.1381,1073.2857,87.8619,1105.0,674.0,1211.0,519.0,1220.0,324.0,1344.0,314.0,1267.0,547.0,1077.0,829.0
064173704.jpg,513.0,707.0,503.0,572.0,480.0,445.0,416.0,455.0,394.0,602.0,376.0,713.0,448.0,450.0,447.0,283.0,449.9973,268.388,468.0027,180.612,500.0,349.0,538.0,363.0,508.0,286.0,386.0,280.0,351.0,363.0,399.0,362.0
036229349.jpg,807.0,397.0,807.0,317.0,808.0,216.0,844.0,223.0,844.0,324.0,842.0,422.0,826.0,220.0,837.0,108.0,837.2064,86.119,837.7936,23.881,834.0,218.0,804.0,165.0,796.0,107.0,878.0,108.0,882.0,171.0,849.0,222.0
028125929.jpg,582.0,707.0,577.0,577.0,569.0,464.0,629.0,458.0,638.0,575.0,642.0,707.0,599.0,461.0,588.0,274.0,585.962,259.7341,574.038,176.2659,516.0,460.0,515.0,378.0,531.0,280.0,645.0,267.0,682.0,325.0,669.0,394.0
057575008.jpg,430.0,420.0,471.0,422.0,465.0,322.0,492.0,316.0,506.0,401.0,505.0,477.0,479.0,319.0,463.0,210.0,466.5744,186.0962,475.4256,126.9038,451.0,286.0,431.0,252.0,443.0,214.0,482.0,206.0,462.0,250.0,499.0,267.0
007970474.jpg,1030.0,848.0,1005.0,672.0,1057.0,537.0,1042.0,535.0,998.0,691.0,1098.0,816.0,1050.0,536.0,1020.0,311.0,1024.1924,324.7749,987.8076,205.2251,1069.0,498.0,1079.0,405.0,1059.0,324.0,981.0,297.0,885.0,273.0,819.0,219.0
081886927.jpg,344.0,618.0,315.0,551.0,346.0,490.0,357.0,485.0,320.0,543.0,344.0,630.0,352.0,488.0,365.0,407.0,364.6593,404.7431,357.3407,356.2569,320.0,452.0,306.0,418.0,346.0,394.0,384.0,420.0,378.0,466.0,330.0,476.0
024894352.jpg,1884.0,694.0,1810.0,804.0,1803.0,549.0,1690.0,561.0,1666.0,756.0,1668.0,1028.0,1747.0,555.0,1709.0,322.0,1707.0616,294.7235,1696.9384,152.2765,1622.0,487.0,1668.0,434.0,1654.0,323.0,1764.0,321.0,1880.0,436.0,1743.0,482.0
040949628.jpg,487.0,715.0,619.0,576.0,820.0,609.0,774.0,601.0,535.0,520.0,361.0,530.0,797.0,605.0,982.0,268.0,974.0,226.0,940.0,38.0,994.0,160.0,1014.0,216.0,1031.0,272.0,932.0,264.0,756.0,206.0,880.0,142.0
002138885.jpg,587.0,330.0,535.0,264.0,527.0,194.0,557.0,183.0,530.0,255.0,530.0,348.0,542.0,189.0,518.0,102.0,508.5861,79.7039,489.4139,34.2961,569.0,159.0,510.0,161.0,486.0,113.0,549.0,91.0,577.0,145.0,597.0,192.0
009761004.jpg,1460.0,744.0,1448.0,637.0,1415.0,526.0,1466.0,524.0,1477.0,612.0,1374.0,641.0,1441.0,525.0,1438.0,390.0,1444.1691,364.9123,1461.8309,293.0877,1475.0,524.0,1421.0,477.0,1401.0,401.0,1475.0,378.0,1510.0,446.0,1538.0,508.0
010673668.jpg,874.0,1000.0,1035.0,872.0,1032.0,689.0,1140.0,727.0,1228.0,812.0,1170.0,980.0,1086.0,708.0,1216.0,551.0,1212.7941,552.5663,1350.2059,485.4337,1258.0,789.0,1175.0,674.0,1233.0,563.0,1198.0,538.0,1128.0,616.0,1140.0,784.0
042769179.jpg,543.0,342.0,554.0,196.0,498.0,173.0,524.0,174.0,643.0,185.0,648.0,316.0,511.0,174.0,547.0,94.0,551.5095,84.6429,582.4905,20.3571,593.0,196.0,534.0,177.0,510.0,86.0,583.0,101.0,612.0,164.0,605.0,114.0
053400932.jpg,312.0,468.0,299.0,372.0,255.0,325.0,211.0,326.0,228.0,393.0,200.0,468.0,233.0,326.0,245.0,244.0,245.1243,241.2659,247.8757,180.7341,265.0,275.0,278.0,294.0,272.0,241.0,218.0,247.0,196.0,301.0,235.0,285.0
069244548.jpg,407.0,605.0,388.0,462.0,323.0,324.0,218.0,314.0,273.0,478.0,323.0,597.0,271.0,319.0,329.0,138.0,330.6349,136.9358,433.3651,70.0642,379.0,312.0,385.0,268.0,392.0,181.0,266.0,95.0,181.0,49.0,229.0,73.0
077714692.jpg,660.0,849.0,665.0,695.0,616.0,440.0,761.0,445.0,783.0,660.0,829.0,856.0,689.0,443.0,716.0,234.0,717.2949,217.2662,727.7051,82.7338,623.0,398.0,543.0,347.0,626.0,219.0,805.0,249.0,802.0,349.0,815.0,445.0
047675388.jpg,715.0,803.0,719.0,651.0,723.0,436.0,620.0,445.0,611.0,660.0,600.0,818.0,672.0,441.0,663.0,228.0,671.7688,173.6824,690.2312,59.3176,879.0,374.0,816.0,348.0,758.0,229.0,567.0,227.0,543.0,344.0,554.0,442.0
023590087.jpg,1040.0,816.0,1086.0,679.0,1059.0,537.0,1038.0,530.0,1059.0,699.0,1028.0,812.0,1049.0,534.0,1062.0,398.0,1062.8527,376.5403,1067.1473,268.4597,1018.0,561.0,999.0,489.0,1026.0,393.0,1098.0,403.0,1103.0,484.0,1107.0,537.0
065835709.jpg,456.0,358.0,443.0,308.0,468.0,268.0,473.0,266.0,443.0,313.0,459.0,365.0,471.0,267.0,481.0,202.0,474.7331,190.8814,456.2669,158.1186,442.0,202.0,458.0,227.0,474.0,211.0,487.0,192.0,489.0,239.0,463.0,271.0
087127699.jpg,866.0,657.0,844.0,538.0,882.0,391.0,791.0,399.0,775.0,548.0,789.0,676.0,837.0,395.0,751.0,222.0,752.2872,221.8964,662.7128,229.1036,767.0,383.0,786.0,286.0,792.0,227.0,709.0,216.0,754.0,193.0,781.0,177.0
054209651.jpg,283.0,606.0,282.0,503.0,309.0,362.0,283.0,362.0,209.0,501.0,205.0,599.0,296.0,362.0,267.0,220.0,256.8814,206.861,210.1186,146.139,307.0,306.0,355.0,291.0,296.0,216.0,237.0,224.0,227.0,301.0,124.0,272.0
088888794.jpg,1078.0,572.0,1027.0,413.0,905.0,304.0,936.0,304.0,908.0,469.0,896.0,593.0,921.0,304.0,929.0,121.0,941.6701,89.6363,977.3299,1.3637,944.0,298.0,899.0,242.0,892.0,116.0,965.0,126.0,955.0,216.0,976.0,278.0
078078785.jpg,1113.0,785.0,1149.0,716.0,1164.0,628.0,1203.0,623.0,1218.0,720.0,1199.0,807.0,1184.0,626.0,1209.0,529.0,1211.0,509.0,1221.0,441.0,1190.0,589.0,1145.0,576.0,1182.0,528.0,1236.0,530.0,1264.0,567.0,1253.0,548.0
092403449.jpg,590.0,464.0,624.0,407.0,582.0,361.0,559.0,358.0,561.0,420.0,513.0,441.0,571.0,360.0,623.0,297.0,627.3815,293.9211,655.6185,274.0789,670.0,373.0,663.0,348.0,643.0,294.0,603.0,300.0,594.0,325.0,600.0,365.0
052369839.jpg,704.0,381.0,710.0,415.0,715.0,355.0,752.0,362.0,747.0,413.0,741.0,378.0,734.0,359.0,743.0,288.0,741.4712,309.4031,748.5288,210.5969,689.0,378.0,677.0,343.0,693.0,272.0,792.0,304.0,782.0,360.0,773.0,415.0
016144769.jpg,300.0,335.0,310.0,243.0,332.0,171.0,369.0,167.0,349.0,240.0,355.0,327.0,351.0,169.0,350.0,83.0,348.2264,67.4317,342.7736,19.5683,299.0,163.0,317.0,126.0,323.0,83.0,377.0,82.0,371.0,131.0,345.0,169.0
051288260.jpg,204.0,389.0,243.0,346.0,306.0,343.0,317.0,356.0,248.0,382.0,204.0,433.0,312.0,350.0,361.0,285.0,359.6924,291.9401,375.3076,209.0599,369.0,301.0,397.0,341.0,386.0,289.0,335.0,281.0,289.0,321.0,321.0,294.0
061064275.jpg,1083.0,596.0,1065.0,540.0,1078.0,458.0,1102.0,463.0,1120.0,540.0,1141.0,596.0,1090.0,461.0,1095.0,370.0,1097.1535,349.1825,1101.8465,303.8175,1045.0,458.0,1042.0,403.0,1066.0,366.0,1124.0,373.0,1139.0,407.0,1142.0,455.0
078827521.jpg,432.0,804.0,432.0,667.0,282.0,598.0,263.0,593.0,321.0,754.0,306.0,840.0,273.0,596.0,254.0,399.0,267.3635,363.2203,302.6365,268.7797,374.0,465.0,299.0,518.0,261.0,403.0,246.0,395.0,254.0,463.0,335.0,456.0
094765165.jpg,727.0,580.0,719.0,474.0,719.0,367.0,772.0,375.0,782.0,476.0,802.0,580.0,746.0,371.0,750.0,226.0,745.0945,206.3781,726.9055,133.6219,647.0,319.0,682.0,291.0,711.0,225.0,788.0,227.0,802.0,322.0,793.0,392.0
036826024.jpg,726.0,563.0,697.0,467.0,710.0,391.0,741.0,386.0,700.0,450.0,722.0,583.0,726.0,389.0,680.0,275.0,674.4325,263.0881,642.5675,194.9119,677.0,364.0,675.0,333.0,660.0,276.0,699.0,273.0,697.0,340.0,677.0,374.0
043776505.jpg,1408.0,675.0,1450.0,593.0,1450.0,510.0,1481.0,496.0,1512.0,587.0,1564.0,688.0,1466.0,503.0,1480.0,339.0,1484.9377,327.099,1514.0623,256.901,1388.0,462.0,1427.0,415.0,1448.0,342.0,1512.0,336.0,1518.0,394.0,1533.0,421.0
008086975.jpg,778.0,789.0,766.0,684.0,776.0,538.0,734.0,538.0,677.0,696.0,691.0,828.0,755.0,538.0,692.0,391.0,672.7584,373.9367,605.2416,314.0633,728.0,536.0,771.0,472.0,732.0,392.0,652.0,389.0,684.0,479.0,636.0,543.0
035596839.jpg,96.0,638.0,102.0,513.0,150.0,394.0,216.0,395.0,222.0,519.0,229.0,631.0,183.0,395.0,154.0,231.0,154.4384,214.7794,156.5616,136.2206,113.0,432.0,108.0,339.0,104.0,253.0,203.0,208.0,272.0,203.0,288.0,282.0
097583189.jpg,963.0,709.0,772.0,541.0,650.0,516.0,741.0,485.0,948.0,483.0,1190.0,621.0,696.0,501.0,629.0,286.0,634.0,237.0,651.0,74.0,588.0,483.0,479.0,479.0,532.0,317.0,725.0,255.0,756.0,371.0,807.0,369.0
036099476.jpg,1100.0,539.0,1099.0,441.0,1099.0,361.0,1134.0,361.0,1133.0,441.0,1128.0,543.0,1117.0,361.0,1120.0,263.0,1121.0,244.0,1127.0,186.0,1103.0,276.0,1060.0,305.0,1082.0,257.0,1158.0,268.0,1164.0,318.0,1173.0,377.0
091324055.jpg,599.0,445.0,604.0,407.0,614.0,365.0,628.0,364.0,637.0,409.0,635.0,444.0,621.0,365.0,624.0,318.0,624.975,321.25,614.025,284.75,589.0,328.0,592.0,343.0,610.0,322.0,637.0,313.0,658.0,316.0,657.0,302.0
091196858.jpg,269.0,322.0,209.0,243.0,126.0,273.0,180.0,269.0,199.0,269.0,197.0,389.0,153.0,271.0,145.0,171.0,143.1505,157.9116,133.8495,92.0884,183.0,243.0,110.0,233.0,109.0,169.0,180.0,173.0,216.0,223.0,201.0,240.0
018673299.jpg,230.0,386.0,232.0,355.0,240.0,359.0,259.0,372.0,266.0,431.0,261.0,486.0,250.0,366.0,258.0,316.0,255.7865,300.2595,251.2135,267.7405,246.0,359.0,231.0,349.0,233.0,311.0,283.0,320.0,290.0,348.0,276.0,377.0
005533239.jpg,1405.0,521.0,1391.0,461.0,1391.0,393.0,1419.0,387.0,1437.0,454.0,1437.0,523.0,1405.0,390.0,1413.0,277.0,1421.2794,270.6312,1391.7206,293.3688,1376.0,317.0,1376.0,277.0,1395.0,240.0,1431.0,314.0,1454.0,282.0,1441.0,258.0
067817929.jpg,567.0,460.0,551.0,394.0,536.0,325.0,581.0,317.0,594.0,381.0,615.0,458.0,559.0,321.0,550.0,236.0,545.6265,226.9678,508.3735,150.0322,474.0,296.0,499.0,286.0,506.0,245.0,594.0,227.0,623.0,274.0,623.0,240.0
021285077.jpg,584.0,509.0,589.0,432.0,587.0,330.0,637.0,319.0,666.0,412.0,675.0,495.0,612.0,325.0,599.0,198.0,599.0,187.0,599.0,104.0,563.0,328.0,556.0,288.0,550.0,214.0,648.0,181.0,664.0,237.0,677.0,288.0
036697637.jpg,580.0,447.0,551.0,409.0,515.0,390.0,553.0,373.0,593.0,394.0,608.0,430.0,534.0,382.0,533.0,322.0,529.732,340.9546,546.268,245.0454,533.0,394.0,489.0,394.0,506.0,345.0,559.0,299.0,586.0,322.0,572.0,364.0
074803474.jpg,768.0,181.0,799.0,258.0,819.0,333.0,861.0,314.0,893.0,370.0,924.0,431.0,840.0,324.0,883.0,417.0,882.2017,410.2142,889.7983,474.7858,826.0,543.0,813.0,487.0,848.0,412.0,917.0,421.0,922.0,460.0,917.0,538.0
026120017.jpg,415.0,710.0,427.0,590.0,353.0,438.0,395.0,440.0,400.0,577.0,325.0,682.0,374.0,439.0,400.0,260.0,412.3172,241.3739,469.6828,154.6261,365.0,415.0,298.0,351.0,381.0,256.0,418.0,263.0,428.0,341.0,498.0,350.0
043865538.jpg,858.0,438.0,827.0,412.0,805.0,380.0,794.0,382.0,759.0,403.0,757.0,445.0,800.0,381.0,776.0,348.0,775.1175,345.4327,765.8825,318.5673,818.0,361.0,808.0,351.0,789.0,339.0,762.0,356.0,753.0,378.0,738.0,382.0
037916086.jpg,275.0,934.0,285.0,749.0,352.0,569.0,439.0,571.0,528.0,783.0,607.0,934.0,396.0,570.0,437.0,350.0,435.2993,335.9944,421.7007,224.0056,292.0,210.0,347.0,302.0,393.0,347.0,480.0,352.0,415.0,239.0,340.0,169.0
018515169.jpg,1043.0,514.0,998.0,491.0,1005.0,444.0,989.0,444.0,958.0,496.0,988.0,552.0,997.0,444.0,986.0,388.0,980.0,377.0,961.0,338.0,1026.0,372.0,1019.0,380.0,998.0,379.0,973.0,396.0,979.0,433.0,966.0,473.0
076545845.jpg,324.0,413.0,320.0,310.0,314.0,220.0,357.0,220.0,359.0,314.0,366.0,418.0,336.0,220.0,341.0,103.0,338.9922,83.5242,333.0078,25.4758,321.0,177.0,288.0,167.0,302.0,105.0,379.0,101.0,400.0,158.0,412.0,211.0
097980316.jpg,545.0,997.0,573.0,833.0,607.0,650.0,694.0,646.0,737.0,824.0,778.0,951.0,651.0,648.0,641.0,432.0,641.8923,404.7859,646.1077,276.2141,545.0,677.0,554.0,559.0,573.0,439.0,708.0,424.0,732.0,547.0,766.0,660.0
040432612.jpg,691.0,968.0,819.0,788.0,893.0,631.0,816.0,626.0,927.0,773.0,891.0,973.0,855.0,629.0,973.0,479.0,989.1468,456.7781,1057.8532,362.2219,1002.0,662.0,992.0,564.0,1035.0,494.0,910.0,463.0,833.0,559.0,915.0,638.0
054348443.jpg,1203.0,676.0,1175.0,571.0,1163.0,460.0,1110.0,465.0,1110.0,577.0,1146.0,664.0,1137.0,463.0,1077.0,365.0,1078.3953,369.1195,1054.6047,298.8805,1008.0,435.0,1067.0,408.0,1116.0,357.0,1038.0,372.0,962.0,426.0,854.0,431.0
034164111.jpg,334.0,619.0,454.0,452.0,609.0,466.0,688.0,499.0,822.0,487.0,948.0,661.0,649.0,483.0,670.0,309.0,676.16,296.5113,736.84,173.4887,628.0,489.0,561.0,415.0,576.0,284.0,764.0,334.0,733.0,462.0,667.0,555.0
031707377.jpg,897.0,717.0,887.0,548.0,874.0,388.0,802.0,395.0,805.0,539.0,819.0,675.0,838.0,392.0,827.0,221.0,826.212,192.6327,823.788,105.3673,897.0,273.0,945.0,307.0,897.0,222.0,756.0,219.0,726.0,326.0,773.0,296.0
054286814.jpg,346.0,743.0,346.0,686.0,348.0,622.0,324.0,620.0,314.0,667.0,302.0,718.0,336.0,621.0,336.0,534.0,337.559,522.3941,343.441,478.6059,400.0,608.0,383.0,569.0,367.0,533.0,304.0,534.0,293.0,570.0,304.0,597.0
014967346.jpg,1113.0,542.0,1113.0,480.0,1130.0,413.0,1160.0,410.0,1157.0,483.0,1155.0,540.0,1145.0,412.0,1154.0,303.0,1154.6446,281.944,1156.3554,226.056,1129.0,362.0,1107.0,354.0,1123.0,300.0,1185.0,305.0,1200.0,342.0,1171.0,356.0
087985677.jpg,336.0,355.0,281.0,324.0,304.0,284.0,304.0,291.0,268.0,348.0,289.0,413.0,304.0,288.0,270.0,201.0,276.9188,211.9888,246.0812,163.0112,266.0,153.0,271.0,178.0,276.0,200.0,264.0,202.0,229.0,187.0,204.0,161.0
096237175.jpg,908.0,766.0,876.0,672.0,874.0,612.0,915.0,602.0,896.0,643.0,951.0,689.0,895.0,607.0,883.0,527.0,883.957,520.3013,896.043,435.6987,751.0,487.0,795.0,511.0,831.0,547.0,934.0,506.0,953.0,434.0,939.0,352.0
048640910.jpg,728.0,727.0,812.0,602.0,850.0,456.0,927.0,456.0,975.0,573.0,954.0,708.0,889.0,456.0,1007.0,502.0,1019.7661,510.0956,1117.2339,571.9044,937.0,674.0,901.0,590.0,971.0,504.0,1043.0,499.0,1055.0,600.0,1081.0,703.0
026817437.jpg,230.0,360.0,333.0,279.0,447.0,263.0,519.0,285.0,358.0,306.0,237.0,391.0,483.0,274.0,436.0,127.0,435.517,120.1178,428.483,19.8822,265.0,190.0,338.0,161.0,407.0,125.0,465.0,128.0,366.0,187.0,292.0,215.0
024413682.jpg,653.0,493.0,668.0,361.0,674.0,220.0,683.0,218.0,687.0,354.0,703.0,493.0,679.0,219.0,595.0,89.0,562.3026,86.9907,448.6974,80.0093,542.0,251.0,584.0,192.0,582.0,89.0,607.0,89.0,615.0,199.0,539.0,256.0
003219642.jpg,152.0,376.0,138.0,305.0,104.0,246.0,81.0,247.0,84.0,320.0,76.0,372.0,93.0,247.0,150.0,215.0,151.8544,214.1441,200.1456,191.8559,167.0,293.0,142.0,265.0,159.0,225.0,140.0,204.0,111.0,225.0,129.0,279.0
098639858.jpg,509.0,551.0,573.0,556.0,638.0,471.0,686.0,471.0,788.0,549.0,739.0,537.0,662.0,471.0,678.0,347.0,676.8425,331.2288,671.1575,253.7712,727.0,407.0,694.0,402.0,647.0,355.0,708.0,338.0,745.0,387.0,761.0,383.0
058237056.jpg,173.0,523.0,204.0,436.0,246.0,356.0,293.0,358.0,316.0,453.0,322.0,525.0,270.0,357.0,278.0,245.0,280.9218,227.2866,291.0782,165.7134,171.0,257.0,194.0,280.0,234.0,237.0,322.0,252.0,335.0,307.0,344.0,346.0
036663770.jpg,901.0,488.0,906.0,532.0,901.0,412.0,955.0,403.0,942.0,506.0,950.0,616.0,928.0,408.0,927.0,260.0,930.1879,228.1214,936.8121,161.8786,897.0,330.0,846.0,335.0,876.0,257.0,978.0,263.0,1004.0,322.0,994.0,352.0
024720607.jpg,523.0,429.0,520.0,380.0,516.0,331.0,557.0,315.0,555.0,363.0,550.0,402.0,537.0,323.0,531.0,237.0,531.563,226.6791,533.437,192.3209,517.0,278.0,496.0,275.0,505.0,240.0,557.0,234.0,572.0,258.0,567.0,275.0
053563165.jpg,593.0,575.0,574.0,462.0,573.0,457.0,624.0,456.0,676.0,468.0,695.0,580.0,599.0,457.0,581.0,371.0,578.8183,377.1816,607.1817,296.8184,511.0,434.0,501.0,404.0,536.0,372.0,626.0,369.0,643.0,402.0,646.0,439.0
011131432.jpg,766.0,560.0,815.0,435.0,720.0,324.0,668.0,326.0,521.0,442.0,579.0,573.0,694.0,325.0,705.0,168.0,700.8266,115.4158,694.1734,31.5842,766.0,240.0,796.0,258.0,758.0,171.0,651.0,165.0,611.0,255.0,599.0,234.0
090535090.jpg,710.0,540.0,721.0,426.0,711.0,304.0,748.0,306.0,743.0,420.0,727.0,522.0,730.0,305.0,720.0,182.0,733.0257,159.8368,773.9743,90.1632,774.0,221.0,723.0,254.0,702.0,184.0,737.0,179.0,774.0,234.0,785.0,195.0
078219404.jpg,157.0,385.0,179.0,309.0,160.0,231.0,194.0,236.0,204.0,307.0,183.0,374.0,177.0,234.0,204.0,133.0,210.6706,125.7544,255.3294,77.2456,166.0,206.0,134.0,175.0,171.0,128.0,236.0,137.0,236.0,167.0,234.0,200.0
010036750.jpg,559.0,549.0,530.0,480.0,507.0,401.0,458.0,408.0,446.0,488.0,450.0,565.0,483.0,405.0,490.0,314.0,489.6483,306.967,487.3517,261.033,503.0,409.0,523.0,380.0,515.0,323.0,464.0,304.0,445.0,344.0,435.0,385.0
094768618.jpg,162.0,1074.0,181.0,985.0,126.0,788.0,213.0,773.0,205.0,954.0,150.0,1069.0,170.0,781.0,107.0,573.0,109.6075,548.5181,122.3925,428.4819,143.0,742.0,3.0,718.0,49.0,581.0,165.0,564.0,177.0,665.0,227.0,703.0
036784718.jpg,646.0,267.0,685.0,212.0,672.0,171.0,642.0,166.0,630.0,215.0,586.0,258.0,657.0,169.0,688.0,92.0,692.517,83.5488,714.483,42.4512,747.0,182.0,738.0,147.0,728.0,96.0,647.0,88.0,621.0,120.0,614.0,155.0
018356291.jpg,1204.0,983.0,1177.0,822.0,1206.0,639.0,1290.0,642.0,1273.0,822.0,1285.0,990.0,1248.0,641.0,1265.0,429.0,1257.2495,410.2241,1201.7505,275.7759,1152.0,508.0,1236.0,511.0,1221.0,419.0,1308.0,439.0,1330.0,567.0,1246.0,659.0
067127083.jpg,431.0,414.0,492.0,393.0,542.0,563.0,565.0,400.0,638.0,391.0,640.0,546.0,554.0,482.0,516.0,219.0,522.4721,191.8172,549.5279,78.1828,500.0,339.0,462.0,310.0,448.0,222.0,583.0,216.0,646.0,302.0,675.0,350.0
078250564.jpg,477.0,545.0,480.0,437.0,482.0,357.0,511.0,357.0,524.0,431.0,522.0,501.0,497.0,357.0,494.0,275.0,490.4862,257.2635,476.5138,186.7365,429.0,343.0,439.0,347.0,461.0,285.0,527.0,264.0,567.0,277.0,596.0,270.0
050442104.jpg,1298.0,889.0,1062.0,751.0,665.0,721.0,807.0,665.0,1065.0,516.0,1168.0,789.0,736.0,693.0,682.0,304.0,713.6584,256.7806,827.3416,87.2194,601.0,774.0,566.0,560.0,613.0,333.0,751.0,274.0,727.0,454.0,721.0,586.0
087287148.jpg,223.0,379.0,225.0,298.0,225.0,239.0,258.0,242.0,263.0,296.0,265.0,377.0,242.0,241.0,247.0,155.0,248.2333,141.0809,252.7667,89.9191,238.0,197.0,192.0,204.0,209.0,153.0,284.0,156.0,301.0,201.0,286.0,196.0
087163677.jpg,362.0,505.0,389.0,543.0,412.0,395.0,452.0,379.0,551.0,444.0,655.0,506.0,432.0,387.0,307.0,282.0,289.0469,283.913,202.9531,293.087,131.0,299.0,211.0,335.0,304.0,327.0,310.0,237.0,211.0,240.0,142.0,258.0
075171704.jpg,1346.0,771.0,1343.0,625.0,1410.0,525.0,1461.0,530.0,1485.0,634.0,1503.0,773.0,1436.0,528.0,1381.0,370.0,1370.8677,349.5746,1328.1323,263.4254,1362.0,553.0,1348.0,462.0,1327.0,379.0,1434.0,360.0,1487.0,435.0,1494.0,520.0
025481762.jpg,1219.0,707.0,1220.0,615.0,1227.0,431.0,1153.0,437.0,1146.0,623.0,1140.0,716.0,1190.0,434.0,1163.0,242.0,1140.5829,216.2755,1063.4171,127.7245,1196.0,375.0,1263.0,335.0,1233.0,232.0,1092.0,251.0,1077.0,354.0,1066.0,402.0
057739927.jpg,1645.0,643.0,1612.0,510.0,1621.0,399.0,1656.0,397.0,1652.0,543.0,1640.0,626.0,1639.0,398.0,1637.0,284.0,1632.73,252.3125,1622.27,174.6875,1577.0,381.0,1557.0,335.0,1590.0,283.0,1684.0,285.0,1739.0,324.0,1691.0,379.0
071743445.jpg,409.0,379.0,406.0,309.0,393.0,234.0,433.0,235.0,440.0,315.0,441.0,363.0,413.0,235.0,419.0,140.0,421.4708,113.0953,425.5292,68.9047,349.0,213.0,371.0,191.0,384.0,141.0,453.0,139.0,470.0,190.0,450.0,194.0
