/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0513.jpg,291.450055494,686.942286349,250.34572697,609.300776915,220.202552719,426.614872364,305.151498335,401.95227525,309.718645949,525.265260821,370.004994451,664.10654828,116.985016648,472.286348502,96.8895671476,361.761376249,161.743063263,244.842397336,324.333518313,214.699223085,410.195893452,232.054384018,387.360155383,341.665926748,239.384572697,240.275249723,244.865149834,159.89345172
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0514.jpg,197.903865717,657.948626653,183.319938962,488.150050865,152.068667345,350.644455748,198.945574771,356.894710071,147.901831129,482.941505595,94.7746693795,602.738046796,324.992370295,271.47456765,215.612919634,218.3474059,187.486775178,142.302644964,262.48982706,166.261953204,303.116480163,257.932349949,377.077822991,315.226347915,243.73906409,126.677009156,278.115462869,55.8407934893
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0515.jpg,671.896226415,361.485571587,675.305771365,476.557713651,609.672031077,441.609877913,658.258046615,443.314650388,769.068257492,460.362375139,719.629855716,362.337957825,636.09600444,422.857380688,562.790788013,392.171476138,498.8618202,390.466703663,539.7763596,420.300221976,642.91509434,413.481132075,701.729744728,418.595449501,488.63318535,414.333518313,416.180355161,405.809655938
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0516.jpg,651.056701031,802.149484536,644.458762887,721.654639175,628.62371134,642.479381443,587.716494845,642.479381443,577.159793814,716.37628866,552.087628866,790.273195876,690.644329897,649.077319588,665.572164948,588.37628866,640.5,540.871134021,573.201030928,547.469072165,563.963917526,608.170103093,569.242268041,646.43814433,608.829896907,521.077319588,608.829896907,477.530927835
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0517.jpg,333.036082474,961.819587629,413.530927835,824.582474227,421.448453608,668.871134021,380.541237113,679.427835052,454.43814433,815.345360825,425.407216495,976.335051546,289.489690722,452.458762887,392.417525773,469.613402062,352.829896907,510.520618557,307.963917526,514.479381443,364.706185567,575.180412371,445.201030928,618.726804124,329.077319588,470.932989691,289.489690722,395.716494845
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0518.jpg,568.752288911,538.403865717,539.584435402,423.815869786,538.542726348,313.394710071,596.878433367,317.561546287,596.878433367,441.524923703,598.961851475,429.024415056,480.207019329,301.935910478,456.247711089,247.767039674,504.166327569,165.472024415,620.837741607,154.013224822,647.922177009,223.807731434,665.631230926,305.06103764,560.41861648,137.345879959,557.293489318,48.8006103764
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0519.jpg,605.212105799,606.114445575,563.543743642,475.900813835,639.588504578,384.230417091,685.42370295,370.68819939,751.051373347,485.27619532,838.554933876,573.821464903,555.210071211,214.431841302,622.921159715,234.224313327,586.461342828,205.056459817,643.755340793,206.098168871,671.881485249,281.101220753,594.795015259,301.935401831,611.462360122,200.889623601,601.045269583,119.636317396
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0520.jpg,548.959816887,485.276703967,512.5,406.10681587,459.37283825,349.854526958,427.079857579,331.103763988,387.49491353,393.606307223,313.533570702,407.148524924,505.208036623,323.81180061,480.207019329,271.726347915,512.5,256.100712106,508.333163784,298.810783316,497.916073245,341.520854527,536.45930824,393.606307223,532.292472024,258.184130214,562.502034588,232.141403866
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0521.jpg,335.402061856,228.128865979,355.195876289,414.190721649,359.154639175,526.355670103,278.659793814,517.118556701,283.93814433,414.190721649,290.536082474,234.726804124,592.721649485,782.355670103,505.628865979,654.355670103,421.175257732,535.592783505,252.268041237,532.953608247,186.288659794,675.469072165,113.711340206,796.871134021,343.319587629,501.283505155,351.237113402,407.592783505
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0522.jpg,448.955747711,577.988809766,468.748219736,464.442522889,480.207019329,383.189216684,526.042217701,385.272634791,521.875381485,470.692777213,519.791963377,575.905391658,439.580366226,396.731434385,449.997456765,321.728382503,470.831637843,261.309257375,562.502034588,260.267548321,577.085961343,322.770091556,568.752288911,395.689725331,508.333163784,232.141403866,511.458290946,177.972533062
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0523.jpg,264.080466149,806.857380688,269.763041065,734.120421754,256.124861265,571.598779134,335.6809101,576.144839068,360.684239734,727.301331853,392.506659267,873.911764706,427.738623751,240.872918979,380.004994451,279.514428413,348.182574917,362.480022198,435.694228635,431.807436182,361.820754717,492.0427303,293.629855716,430.670921199,401.598779134,369.299112098,435.694228635,309.06381798
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0524.jpg,458.799667037,598.448945616,411.066037736,479.967258602,380.380133185,381.942841287,347.98945616,383.647613762,267.865149834,482.524417314,277.241398446,618.906215316,187.740843507,94.6886792453,248.260266371,156.912874584,306.222530522,189.303551609,329.236958935,220.841842397,235.474472808,236.184794673,187.740843507,161.174805771,309.632075472,188.451165372,301.960599334,113.441176471
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0525.jpg,612.229189789,554.977247503,537.219200888,508.948390677,564.495560488,425.414539401,542.333518313,425.414539401,490.337957825,484.229189789,486.076026637,578.844062153,462.209211987,370.009433962,515.90954495,368.304661487,533.809655938,308.637624861,522.72863485,306.932852386,486.076026637,353.81409545,453.685349612,350.404550499,521.876248613,283.066037736,532.104883463,234.480022198
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0526.jpg,856.864039956,687.097114317,864.535516093,607.825194229,870.502219756,522.586570477,837.259156493,522.586570477,835.554384018,612.087125416,836.406770255,686.24472808,888.402330744,518.32463929,898.630965594,461.214761376,865.387902331,423.709766926,804.868479467,418.595449501,794.639844617,462.919533851,798.901775805,516.619866815,827.88290788,404.104883463,812.539955605,390.466703663
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0527.jpg,503.407880133,30.6176470588,645.472253052,171.545504994,598.875138735,282.923973363,542.049389567,327.248057714,561.370144284,198.821864595,395.438956715,197.685349612,823.905105438,465.902885683,718.209211987,361.343507214,687.523307436,478.404550499,694.342397336,539.7763596,676.158157603,442.036071032,759.123751387,432.943951165,720.482241953,560.233629301,663.656492786,661.383462819
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0528.jpg,510.416581892,584.23906409,582.294506612,465.484231943,530.209053917,366.521871821,585.419633774,400.8982706,686.465412004,459.23397762,611.462360122,567.571719227,499.999491353,417.565615463,511.458290946,317.561546287,559.376907426,235.266531027,650.005595117,247.767039674,679.173448627,337.354018311,707.299593082,369.646998983,618.754323499,213.390640895,611.462360122,126.92878942
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0529.jpg,408.329094608,525.651576806,357.285350966,419.397253306,357.285350966,325.643438454,343.743133266,328.768565615,316.658697864,432.939471007,344.784842319,552.736012208,210.404374364,226.681078332,257.28128179,245.431841302,289.574262462,201.680061038,316.658697864,194.38809766,270.823499491,236.056459817,214.57121058,186.054425229,299.991353001,174.595625636,299.991353001,117.30162767
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0530.jpg,494.599889012,423.709766926,487.780799112,361.485571587,490.337957825,306.080466149,522.72863485,306.080466149,521.023862375,365.747502775,516.761931188,434.790788013,461.356825749,274.542175361,452.832963374,257.49445061,480.109322974,219.137069922,542.333518313,218.284683685,550.857380688,262.608768036,533.809655938,272.837402886,510.795227525,210.613207547,515.057158713,162.879578246
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0531.jpg,419.787894201,559.238046796,418.746185148,502.985757884,417.704476094,463.400813835,445.830620549,464.442522889,433.330111902,505.069175992,414.579348932,507.1525941,408.329094608,440.483214649,395.828585961,421.732451679,414.579348932,404.023397762,462.497965412,412.357070193,472.915055951,426.940996948,449.997456765,445.691759919,434.371820956,413.398779247,438.538657172,391.522889115
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0532.jpg,707.299593082,667.324008138,738.5508647,617.32197355,698.965920651,553.777721261,696.882502543,562.111393693,723.966937945,603.779755849,692.715666328,656.906917599,756.259918616,479.816378433,721.883519837,491.275178026,707.299593082,465.232451679,727.092065107,483.983214649,757.30162767,510.025940997,769.802136317,487.108341811,721.883519837,462.107324517,731.258901322,430.856052899
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0533.jpg,513.541709054,723.57629705,547.918107833,579.820447609,559.376907426,444.3982706,616.670905392,453.773652085,621.879450661,564.194811801,584.37792472,697.533570702,639.588504578,257.932349949,592.711597152,342.310783316,541.66785351,269.391149542,612.504069176,222.514242116,683.340284842,187.096134283,759.385045778,131.885554425,571.877416073,216.263987792,588.544760936,133.968972533
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0534.jpg,397.001664817,782.990566038,376.544395117,626.151498335,389.046059933,465.902885683,457.236958935,465.902885683,499.288013319,659.110432852,518.608768036,842.089345172,239.026082131,276.104883463,257.210321865,351.114872364,336.766370699,280.650943396,493.605438402,254.511098779,592.482241953,305.65427303,608.39345172,229.507769145,404.9572697,227.234739179,399.274694784,120.402330744
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0535.jpg,656.25584944,535.278738555,659.380976602,477.98474059,666.67293998,422.774160732,645.838758901,423.815869786,626.046286877,483.19328586,617.712614446,535.278738555,655.214140387,418.607324517,675.006612411,387.356052899,676.048321465,351.937945066,637.50508647,349.854526958,632.2965412,393.606307223,620.837741607,426.940996948,647.922177009,334.22889115,645.838758901,307.144455748
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0536.jpg,228.113428281,619.405391658,228.113428281,529.818413021,207.279247202,438.148016277,238.53051882,438.148016277,247.905900305,506.900813835,237.488809766,582.945574771,219.779755849,451.690233978,194.778738555,387.104272635,232.280264496,342.310783316,280.198880977,324.6017294,258.322990844,366.270091556,266.656663276,421.480671414,282.282299084,314.184638861,293.741098678,267.307731434
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0537.jpg,540.628745838,536.224750277,526.1381798,455.248057714,503.976137625,385.352386238,471.585460599,391.3190899,462.209211987,461.214761376,451.128190899,544.748612653,506.533296337,352.961709212,544.890677026,351.256936737,530.400110988,300.113762486,464.766370699,297.556603774,446.013873474,343.585460599,491.190344062,364.895116537,497.157047725,281.361265261,497.157047725,260.051609323
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0538.jpg,440.696448391,511.061043285,517.790788013,503.502774695,525.349056604,421.117647059,572.210321865,403.733629301,635.699778024,401.466148724,608.490011099,485.362930078,574.477802442,430.943396226,536.686459489,392.396226415,565.407880133,329.662597114,622.850721421,350.825749168,593.373473918,410.536071032,601.687569367,451.350721421,603.199223085,331.174250832,618.315760266,290.359600444
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0539.jpg,340.618006104,593.36266531,345.826551373,505.859104781,389.578331638,454.815361139,351.035096643,460.023906409,366.660732452,545.44404883,422.913021363,624.613936928,417.704476094,467.315869786,411.45422177,410.021871821,384.369786368,351.686164802,317.700406918,358.978128179,298.949643947,417.313835198,297.907934893,447.523397762,347.909969481,336.060528993,344.784842319,292.308748728
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0540.jpg,144.664948454,783.675257732,192.170103093,807.427835052,256.829896907,627.963917526,324.128865979,629.283505155,337.324742268,806.108247423,322.809278351,914.31443299,82.6443298969,394.396907216,85.2835051546,459.056701031,188.211340206,457.737113402,318.850515464,400.994845361,416.5,370.644329897,466.644329897,298.067010309,237.036082474,404.953608247,192.170103093,335.015463918
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0541.jpg,453.118556701,738.809278351,446.520618557,717.695876289,443.881443299,666.231958763,412.211340206,654.355670103,438.603092784,667.551546392,425.407216495,717.695876289,529.654639175,654.355670103,515.139175258,653.036082474,501.943298969,626.644329897,458.396907216,592.335051546,424.087628866,588.37628866,369.984536082,588.37628866,491.386597938,601.572164948,509.860824742,577.819587629
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0542.jpg,102.558823529,869.365704772,107.104883463,685.250277469,126.42563818,529.54772475,191.206992231,542.049389567,184.387902331,706.844062153,204.845172031,868.229189789,173.022752497,380.664261931,76.4189789123,418.169256382,108.241398446,305.65427303,195.753052164,323.838512764,182.114872364,427.261376249,228.711986681,427.261376249,158.248057714,290.879578246,174.159267481,201.094894562
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0543.jpg,217.696337742,488.150050865,270.823499491,430.856052899,337.492878942,374.603763988,367.702441506,371.478636826,428.121566633,421.480671414,483.33214649,513.151068159,235.405391658,255.848931841,273.948626653,281.891658189,297.907934893,256.890640895,360.410478128,236.056459817,403.120549339,207.930315361,433.330111902,200.638351984,330.200915565,239.181586979,330.200915565,190.221261445
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0544.jpg,259.551546392,637.201030928,337.407216495,622.68556701,408.664948454,492.046391753,465.407216495,501.283505155,474.644329897,635.881443299,402.067010309,729.572164948,313.654639175,276.953608247,250.31443299,302.025773196,336.087628866,342.932989691,458.809278351,295.427835052,552.5,294.108247423,658.067010309,282.231958763,387.551546392,290.149484536,332.128865979,254.520618557
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0545.jpg,544.038290788,410.923973363,528.695338513,384.5,525.285793563,364.0427303,515.90954495,364.895116537,509.09045505,388.761931188,514.204772475,418.595449501,508.238068812,354.666481687,519.3190899,346.995005549,519.3190899,326.537735849,515.90954495,333.356825749,524.433407325,348.699778024,525.285793563,364.0427303,513.352386238,327.390122087,503.123751387,316.309100999
