/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1893.jpg,163.84017758,634.107103219,154.748057714,512.5,155.884572697,406.804106548,214.983351831,404.531076582,207.027746948,504.544395117,203.618201998,639.789678135,121.789123196,426.124861265,133.15427303,362.480022198,129.74472808,287.470033296,230.894561598,271.558823529,255.897891232,342.022752497,211.573806881,298.83518313,175.205327414,254.511098779,166.113207547,199.958379578
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1894.jpg,432.288402848,413.146998983,416.66276704,339.185656155,423.954730417,286.058494405,453.122583927,283.975076297,429.163275687,338.143947101,438.538657172,407.938453713,408.329094608,270.432858596,411.45422177,260.015768057,409.370803662,218.3474059,461.456256358,207.930315361,466.664801628,255.848931841,428.121566633,274.599694812,434.371820956,201.680061038,430.204984741,166.261953204
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1895.jpg,570.59155646,468.136826043,581.985249237,369.66276704,513.623092574,327.343336724,495.71871821,313.508138352,455.026958291,397.333163784,372.015768057,443.721770092,480.25584944,312.694303154,465.60681587,253.284333672,510.36775178,210.151068159,542.107324517,195.502034588,554.314852492,232.938453713,619.421668362,248.401322482,520.947609359,193.060528993,531.527466938,142.602746694
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1896.jpg,546.572697003,884.140399556,496.566037736,781.854051054,405.644839068,718.209211987,367.003329634,703.434517203,406.781354051,802.311320755,282.901220866,831.860710322,377.231964484,611.376803552,336.317425083,552.278024417,399.962264151,529.54772475,405.644839068,573.871809101,392.006659267,618.195893452,436.330743618,696.615427303,419.283018868,519.3190899,463.607103219,478.404550499
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1897.jpg,499.650943396,467.97891232,498.895116537,424.896781354,493.604328524,328.150943396,533.663152053,328.150943396,523.837402886,409.780244173,525.349056604,514.084350721,509.476692564,257.859045505,461.859600444,266.928967814,489.06936737,206.46281909,555.582130966,214.776914539,560.11709212,241.986681465,565.407880133,275.243063263,517.790788013,194.369589345,520.05826859,142.97336293
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1898.jpg,672.408990011,551.897891232,653.6809101,459.698113208,647.198113208,386.94672586,614.784128746,386.94672586,601.818534961,470.502774695,592.454495006,541.093229745,668.087125416,164.370699223,680.332408435,213.351831299,663.765260821,258.731409545,598.216981132,284.662597114,597.496670366,332.923418424,614.784128746,368.938956715,627.749722531,262.332963374,636.39345172,216.953385128
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1899.jpg,474.708657048,591.178690344,466.394561598,521.642619312,463.371254162,449.083240844,502.674250832,453.618201998,498.895116537,533.735849057,479.999445061,470.246392897,448.254716981,409.780244173,427.847391787,406.756936737,445.987236404,354.604883463,519.302441731,353.093229745,535.93063263,386.349611543,533.663152053,421.117647059,481.511098779,335.709211987,479.243618202,288.847946726
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1900.jpg,215.319587629,680.74742268,204.762886598,534.273195876,166.494845361,437.943298969,117.670103093,435.304123711,115.030927835,523.716494845,38.4948453608,645.118556701,187.608247423,391.757731959,182.329896907,331.056701031,202.12371134,276.953608247,158.577319588,240.005154639,112.391752577,237.365979381,179.690721649,180.62371134,204.762886598,253.201030928,221.917525773,180.62371134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1901.jpg,280.79800222,619.462264151,261.019977802,548.441176471,300.576026637,415.389012209,368.001109878,416.288013319,358.112097669,562.825194229,368.001109878,704.867369589,323.950055494,241.881798002,288.889012209,232.891786903,322.152053274,168.163706992,445.315205327,217.608768036,415.648168701,270.649833518,413.850166482,167.264705882,380.587125416,170.860710322,402.163152053,98.9406215316
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1902.jpg,284.365717192,478.774669379,313.533570702,453.773652085,333.326042726,419.397253306,348.951678535,421.480671414,369.785859613,448.565106816,390.620040692,488.150050865,309.366734486,363.144964395,326.034079349,376.687182096,329.159206511,365.228382503,347.909969481,367.31180061,366.660732452,370.436927772,383.328077314,372.52034588,341.659715158,362.103255341,343.743133266,343.35249237
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1903.jpg,82.4020618557,531.634020619,99.5567010309,432.664948454,116.711340206,338.974226804,153.659793814,350.850515464,162.896907216,441.902061856,157.618556701,526.355670103,111.432989691,96.1701030928,112.75257732,155.551546392,136.505154639,204.37628866,168.175257732,201.737113402,181.371134021,261.118556701,209.082474227,266.396907216,184.010309278,220.211340206,197.206185567,180.62371134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1904.jpg,482.290437436,664.198880977,471.873346897,510.025940997,476.040183113,356.894710071,532.292472024,353.769582909,535.417599186,497.52543235,539.584435402,625.655645982,411.45422177,314.184638861,392.7034588,254.807222787,428.121566633,161.053407935,559.376907426,145.427772126,587.503051882,242.30671414,563.543743642,203.763479145,492.707527976,124.593591048,497.916073245,29.7980671414
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1905.jpg,510.795227525,693.06381798,527.842952275,637.658712542,521.876248613,593.334628191,547.447835738,594.187014428,582.395671476,637.658712542,588.362375139,687.949500555,549.152608213,602.710876804,533.809655938,575.434517203,526.990566038,531.110432852,575.576581576,538.78190899,566.200332963,575.434517203,553.414539401,602.710876804,553.414539401,528.55327414,548.300221976,497.014983352
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1906.jpg,572.320199778,388.947835738,543.177025527,440.331853496,568.485571587,331.428412875,632.140399556,349.834628191,625.238068812,433.429522752,574.620976693,557.671476138,593.794117647,285.412874584,549.312430633,236.32963374,587.658712542,158.103218646,698.09600444,178.043285239,711.133740289,215.622641509,711.133740289,280.044395117,642.110432852,154.268590455,639.0427303,87.5460599334
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1907.jpg,109.889567148,410.923973363,142.280244173,453.543285239,161.885127636,420.300221976,190.013873474,422.857380688,197.685349612,482.524417314,196.832963374,552.42008879,201.094894562,431.381243063,214.733074362,427.119311876,215.585460599,394.72863485,239.45227525,380.238068812,231.780799112,400.695338513,250.533296337,398.990566038,242.8618202,387.90954495,259.057158713,361.485571587
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1908.jpg,436.637624861,593.334628191,422.999445061,541.339067703,457.947280799,486.786348502,478.404550499,488.491120977,452.832963374,546.453385128,457.094894562,599.301331853,450.275804661,357.2236404,424.704217536,387.057158713,452.832963374,399.842952275,484.371254162,393.023862375,495.45227525,342.733074362,502.27136515,300.113762486,464.766370699,386.204772475,481.81409545,369.157047725
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1909.jpg,128.226804124,989.530927835,175.731958763,770.479381443,159.896907216,604.211340206,270.742268041,609.489690722,367.072164948,757.283505155,363.113402062,978.974226804,286.577319588,742.768041237,231.154639175,597.613402062,277.340206186,453.778350515,411.93814433,485.448453608,396.103092784,609.489690722,422.494845361,771.798969072,364.432989691,443.221649485,397.422680412,323.139175258
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1910.jpg,527.401220866,561.956714761,498.663152053,484.257491676,562.525527192,419.330743618,555.074916759,425.716981132,470.98945616,501.28745838,515.693118757,601.338512764,463.538845727,402.300776915,506.113762486,365.04772475,509.306881243,294.799112098,543.36681465,303.31409545,529.529966704,384.206437292,473.118201998,415.073251942,510.371254162,275.640399556,509.306881243,224.550499445
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1911.jpg,298.949643947,707.950661241,299.991353001,616.280264496,295.824516785,514.192777213,354.160223805,516.27619532,357.285350966,614.196846389,348.951678535,738.160223805,356.243641913,488.150050865,292.699389624,468.35757884,288.532553408,382.937436419,372.910986775,365.228382503,380.202950153,428.772634791,394.786876907,481.899796541,343.743133266,355.853001017,363.53560529,295.43387589
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1912.jpg,188.250277469,474.025527192,210.925083241,403.733629301,207.901775805,323.615982242,249.472253052,322.860155383,291.798557159,384.082130966,322.78745838,459.66481687,226.041620422,297.162042175,199.587680355,252.568257492,211.6809101,200.416204218,286.507769145,226.114317425,286.507769145,288.847946726,273.658712542,259.370699223,259.29800222,190.59045505,265.344617092,150.531631521
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1913.jpg,384.642064373,333.356825749,399.985016648,306.080466149,387.199223085,281.361265261,385.49445061,283.066037736,389.756381798,306.932852386,384.642064373,329.094894562,400.837402886,283.066037736,391.461154273,268.575471698,389.756381798,248.970588235,383.789678135,249.822974473,383.789678135,267.723085461,395.723085461,283.066037736,389.756381798,242.151498335,388.90399556,226.80854606
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1914.jpg,369.725305216,492.0427303,291.305771365,449.991675916,383.363485017,390.892896781,356.087125416,359.070477248,252.664261931,395.438956715,350.404550499,428.397891232,401.54772475,335.203662597,418.595449501,293.152608213,364.0427303,287.470033296,290.169256382,269.285793563,246.981687014,311.336847947,258.346836848,360.206992231,300.397891232,295.42563818,274.258046615,277.241398446
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1915.jpg,248.546391753,335.229381443,206.664948454,330.719072165,159.628865979,258.554123711,210.530927835,223.760309278,235.015463918,297.858247423,244.680412371,404.817010309,272.386597938,134.842783505,183.469072165,154.172680412,137.077319588,118.090206186,223.417525773,87.8067010309,255.634020619,85.8737113402,315.556701031,96.8273195876,182.180412371,96.8273195876,183.469072165,32.3943298969
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1916.jpg,181.010309278,653.036082474,212.680412371,572.541237113,250.948453608,518.43814433,302.412371134,560.664948454,250.948453608,649.077319588,187.608247423,741.448453608,334.082474227,424.74742268,289.216494845,418.149484536,301.092783505,349.530927835,405.340206186,419.469072165,344.639175258,490.726804124,303.731958763,503.922680412,376.309278351,366.68556701,410.618556701,304.664948454
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1917.jpg,252.399556049,796.628745838,316.044395117,813.676470588,231.942286349,659.110432852,330.8190899,638.653163152,374.006659267,784.127081021,350.139844617,945.512208657,63.7380688124,569.325749168,141.02108768,473.858490566,259.218645949,421.578801332,380.825749168,428.397891232,408.102108768,560.233629301,394.463928968,537.503329634,324.0,394.302441731,331.955604883,290.879578246
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1918.jpg,449.423418424,468.886237514,509.09045505,360.63318535,532.104883463,284.770810211,564.495560488,318.013873474,556.824084351,384.5,555.971698113,466.329078801,540.628745838,234.480022198,528.695338513,173.108213097,584.100443951,199.532186459,630.129300777,278.804106548,573.019422863,309.490011099,555.119311876,248.118201998,610.524417314,254.937291898,602.000554939,248.118201998
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1919.jpg,731.167036626,311.386237514,639.94173141,325.790233074,583.926193119,249.769145394,603.131520533,226.562708102,654.34572697,312.986681465,742.370144284,272.975582686,464.693118757,352.197558269,479.097114317,292.981132075,470.294672586,223.3618202,475.09600444,223.3618202,482.29800222,281.778024417,463.892896781,360.199778024,453.490011099,237.76581576,410.278024417,208.157602664
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1920.jpg,395.002774695,597.461709212,411.679800222,472.384017758,445.033851276,347.306326304,498.855160932,345.032186459,534.483351831,477.690344062,555.708657048,598.977802442,426.082685905,273.775804661,404.857380688,295.759156493,410.163706992,199.487236404,526.902885683,192.66481687,563.289123196,283.630410655,515.532186459,279.082130966,468.533296337,175.229744728,464.743063263,102.4572697
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1921.jpg,180.744173141,445.380688124,140.538845727,389.442841287,148.696448391,304.953385128,204.634295228,283.394006659,174.334628191,355.064372919,223.862930078,419.742508324,89.2624861265,227.456159822,76.4433962264,256.007769145,84.6009988901,182.589345172,168.507769145,161.029966704,229.689789123,138.305216426,290.289123196,161.612652608,124.806326304,173.266370699,112.569922309,105.674805771
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1922.jpg,161.378468368,773.423973363,262.07436182,646.170921199,315.188679245,524.450610433,389.327413984,545.475027747,466.785793563,621.826859046,418.097669256,764.571587125,351.704772475,454.738068812,291.951165372,448.098779134,334.0,354.042175361,439.12208657,360.681465039,431.376248613,443.672586016,432.482796892,527.770255272,388.220865705,326.378468368,394.860155383,237.854605993
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1923.jpg,197.969478357,559.23917869,179.216981132,441.609877913,149.383462819,351.256936737,192.855160932,342.733074362,179.216981132,440.757491676,157.054938957,568.615427303,111.026082131,301.818534961,100.797447281,289.032741398,93.9783573807,214.875138735,163.874028857,218.284683685,188.593229745,297.556603774,115.288013319,307.785238624,116.992785794,196.122641509,116.992785794,140.717536071
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1924.jpg,894.807222787,601.072736521,903.140895219,480.234486267,818.762461851,357.312817904,852.097151577,344.812309257,915.641403866,467.73397762,873.973041709,588.572227874,697.924211597,167.721770092,690.63224822,283.351475076,670.839776195,279.184638861,683.340284842,232.307731434,634.379959308,170.846897253,555.210071211,145.845879959,671.881485249,247.933367243,605.212105799,212.51525941
